dataset;preprocessing;clf_type;params;accuracy;dif_accuracy;balanced_accuracy;dif_balanced_accuracy;recall;dif_recall;precision;dif_precision;fpr;dif_fpr;selection_rate;dif_selection_rate;dif_statistical_parity;dif_equal_opp;dif_avg_odds;disparate_impacto_ratio;theil_index;coef_variation
German;sem pré-processamento;Random Forest;{'n_estimators': 120};0.7649999999999999;0.056286808903084386;0.6635714285714287;0.07621334179604854;0.9171428571428573;0.043680272108843524;0.7846462662089346;0.05866518348952639;0.5900000000000001;0.1267464114832536;0.819;0.0645767283070311;0.0645767283070311;0.043680272108843524;0.05831297399342511;0.9296232098812659;0.10673094132426983;0.5920161158735235
German;sem pré-processamento;Random Forest;{'n_estimators': 140};0.7520000000000001;0.0501837645998091;0.6466666666666667;0.06188699020277964;0.9100000000000001;0.05876190476190477;0.7761053483286657;0.05395629998289919;0.6166666666666666;0.13253588516746412;0.8220000000000001;0.08305035829198439;0.08305035829198439;0.05876190476190477;0.08151492367281843;0.9130867732186161;0.11332579820881535;0.6051742376391764
German;sem pré-processamento;Random Forest;{'n_estimators': 160};0.756;0.06922675030741612;0.6466666666666667;0.07155572372489669;0.9200000000000002;0.04672108843537416;0.7751305278882791;0.06930114467167975;0.6266666666666667;0.1418421052631579;0.8320000000000001;0.08000837536978325;0.08000837536978325;0.04672108843537416;0.07828159684926604;0.919460018995838;0.10590219019126743;0.590549390951771
German;sem pré-processamento;Random Forest;{'n_estimators': 180};0.7659999999999998;0.04903948676244694;0.6585714285714287;0.06932929726914688;0.9271428571428573;0.03936054421768707;0.7812162769601854;0.051276693248408764;0.61;0.14401913875598088;0.8320000000000001;0.08107092521440554;0.08107092521440554;0.03936054421768707;0.08138362139114019;0.9239502323962479;0.09977147426829754;0.5784326359034871
German;sem pré-processamento;Random Forest;{'n_estimators': 200};0.76;0.0494336472316837;0.6533333333333335;0.051815089672232514;0.9200000000000002;0.05572108843537412;0.778584809649575;0.048909479551079826;0.6133333333333333;0.10165071770334926;0.8280000000000001;0.07756206023783987;0.07756206023783987;0.05572108843537412;0.07096481463398754;0.9204848834947337;0.10549916717179411;0.5902322009009116
German;sem pré-processamento;Naive Bayes;{};0.6289999999999999;0.0630524208280788;0.6045238095238095;0.0601521010318003;0.6657142857142857;0.10900680272108842;0.7850449260523887;0.10034488682430812;0.45666666666666667;0.14913875598086124;0.603;0.12045847967518002;0.12045847967518002;0.10900680272108842;0.1223742147576734;0.9430452778991236;0.3300664381644177;0.9541891876479838
German;sem pré-processamento;Decision Tree;{'criterion': 'gini', 'splitter': 'best'};0.6719999999999999;0.0937222638003308;0.6161904761904763;0.09792626045633562;0.7557142857142857;0.10068027210884353;0.7729052885314107;0.09460034131382243;0.5233333333333332;0.13882775119617224;0.6859999999999999;0.08625689721891565;0.08625689721891565;0.10068027210884353;0.08162876346710933;0.9266737618621154;0.23439806434016405;0.8184576019089776
German;sem pré-processamento;Decision Tree;{'criterion': 'gini', 'splitter': 'random'};0.668;0.07266740917966062;0.6209523809523809;0.07675259577515217;0.7385714285714285;0.09244217687074832;0.7785367296383661;0.09092369183538646;0.49666666666666676;0.12552631578947368;0.666;0.0940095431580767;0.0940095431580767;0.09244217687074832;0.09002252384207272;0.9464415465835373;0.2483573785237986;0.8394030957013596
German;sem pré-processamento;Decision Tree;{'criterion': 'entropy', 'splitter': 'best'};0.6910000000000001;0.05443293025485091;0.6450000000000001;0.0668166520196596;0.76;0.0889251700680272;0.7939552516049411;0.0669182017703967;0.47000000000000003;0.1463636363636364;0.6729999999999999;0.10137018446929964;0.10137018446929964;0.0889251700680272;0.10059655632587963;0.9286430969829267;0.22820620404707145;0.8035592043681985
German;sem pré-processamento;Decision Tree;{'criterion': 'entropy', 'splitter': 'random'};0.6679999999999999;0.09190140046200808;0.6123809523809524;0.08351803209322006;0.7514285714285714;0.11460544217687071;0.7692160505249748;0.09150471019924408;0.5266666666666666;0.18177033492822967;0.6839999999999999;0.1267805481238779;0.1267805481238779;0.11460544217687071;0.1344462617582918;0.8800627794546262;0.2391161863055248;0.8266540385701061
